id,cdate,udate,folder,uid,space_id,name,hash,from,fuid,cstatus,deleted,ai_recognized,contest_id
1781289643,2026-06-18 11:32:43,2026-06-18 11:41:08,0,4550601,745096,chalé 02,40b3dee744998d74d99480b90c64f04d,d54aa18dbb7a605a5105c077221621f1,3109773,0,0,0,0
1780924587,2026-06-17 11:31:47,2026-06-18 12:59:54,0,4550601,745096,New project,50f4f38ca2c08f2c8ef02ecd5b239a7a,"",0,0,0,0,0
1780089623,2026-06-15 08:10:04,2026-07-08 07:10:28,0,4550601,745096,New items 2026 JUN 15,06a81486ea32e957433963cb413b3c21,"",0,0,0,0,0
1772847160,2026-06-02 12:24:37,2026-06-02 12:26:04,0,4550601,745096,Holiday Mood,0e9fa0af50820f1f9f525bc5993a5e7b,ddd157a4a3e80152040b652a906cc44c,46958086,0,0,0,0
1772813460,2026-06-02 11:28:34,2026-06-02 11:33:45,0,4550601,745096,Colored wall - Green copy,ba4b7aeb336e25c931b1311f8c57d149,ec30e714910a2365cae23e03868f55d2,179895932,0,0,0,0
1772813176,2026-06-02 11:28:08,2026-06-02 11:28:08,0,4550601,745096,Colored wall - Green copy,37f78996dd4b5e2b8e641ebc3fbb4917,9077d9deb3beb52669179b0885d5e522,179895932,0,0,0,0
1772811740,2026-06-02 11:25:33,2026-06-02 11:26:41,0,4550601,745096,Holiday mood,d9071061e95a44a9f7a48b8bd106c2ac,9f747fd90c7c4ace0f6e7f66fd2c137d,46958086,0,0,0,0
1772075016,2026-06-01 12:28:18,2026-06-01 12:36:13,0,4550601,745096,Cute Living Room Space,8e08d6109834bebd08f85e53194ba15f,6db9f1bcd54e8fe22254be63abc34792,40867462,0,0,0,0
1772074952,2026-06-01 12:28:14,2026-06-01 12:28:14,0,4550601,745096,Dreaming in your bedroom,dcab3386c8a3a616a0e493e75d8738ae,3b35ed64f0882258a9f765ef1a0c42d3,2256082,0,0,0,0
1769802275,2026-05-29 08:20:49,2026-06-01 07:57:48,0,4550601,745096,New project,cab5486c71f38cde3ee7150b4a0ae328,"",0,0,0,0,0
1769177619,2026-05-28 10:50:44,2026-05-28 10:52:04,0,4550601,745096,New project,c1a56b2d86113d2120b1b3ba5aa01484,a2cf0e986da5b63ec1177d727d95caad,1633073,0,0,0,0
1769174011,2026-05-28 10:43:23,2026-05-29 08:31:55,0,4550601,745096,With Christmas Color Palette,05dcd62b7785872740f8a27027889908,a61f1276fd871f087af514c4979d1851,4876687,0,0,0,0
1769173943,2026-05-28 10:43:15,2026-05-29 08:32:41,0,4550601,745096,jo,485ad74b55a02dc9c96e556a2519ff48,2e2236f71d3b544becf791298c9fec9d,113300679,0,0,0,0
1769171167,2026-05-28 10:37:53,2026-05-29 08:21:32,0,4550601,745096,Luxury bar & lounge area,75a2b1e43c8ef6c431b26772069052fc,72ad4c45c4e4cc6e39a50479b87ec7e7,179895932,0,0,0,0
1769170399,2026-05-28 10:36:29,2026-05-28 10:41:38,0,4550601,745096,Studio Silhouette,29d821418ba6f32ec38094de017450c9,5b78182c404bf9a33ab0460e177ffc19,4876687,0,0,0,0
1769170251,2026-05-28 10:36:15,2026-05-28 10:37:46,0,4550601,745096,Sala Maxi,56f3e29033b98d3d30b004d12e805d52,1af1b0246899e76027d00a3b4d7325be,5737375,0,0,0,0
1763088474,2026-05-21 15:27:21,2026-05-21 15:28:33,0,4550601,745096,Easter is coming,81263367feaf364e7bc77a00be56e84e,2d70795720df5578551a6525c3907f34,25034522,0,0,0,0
1763085546,2026-05-21 15:22:50,2026-05-22 06:00:19,0,4550601,745096,magca,427cf48da7c441f84b637f7c4ab02334,22c1fdac84bd1d8f8e96cd8f9f566294,189615008,0,0,0,0
1763044106,2026-05-21 14:19:20,2026-06-25 11:59:36,0,4550601,745096,color effects? bedroom,56c1f55724ad3772494ca6fbdd8c6b19,46f723c8919b2bcab45e21341608026f,4550601,0,0,0,0
1762294814,2026-05-20 14:22:11,2026-05-20 14:22:29,0,4550601,745096,New project,8a84a1147111736d3ccfb87b2b554408,"",0,0,0,0,0
1758213386,2026-05-15 13:43:49,2026-05-15 13:45:18,395513,4550601,745096,Open space_modern urban,debcc6e991139970ad14d7468ddc7eb6,9103a656bd9d25da969b067605f7fbef,25034522,0,0,0,0
1757980070,2026-05-15 06:17:56,2026-05-15 06:21:24,0,4550601,745096,Cute Dining,42cfc9ed3c592632a0300827da9a9b31,f160d6494f0d51e74af23602f43c3bbe,243973306,0,0,0,0
1757483526,2026-05-14 14:53:52,2026-05-15 06:37:14,0,4550601,745096,magca,3e3dd2c5befa46f0e0c3bdb420fb29ea,22c1fdac84bd1d8f8e96cd8f9f566294,189615008,0,0,0,0
1757483398,2026-05-14 14:53:46,2026-05-14 14:56:36,0,4550601,745096,Studio Silhouette,7fe63bd707259992e76102f80caef7fc,5b78182c404bf9a33ab0460e177ffc19,4876687,0,0,0,0
1757454038,2026-05-14 14:16:28,2026-05-14 14:17:24,0,4550601,745096,Pet Room,c512fccd6dc0f8c5cada550e075db357,7d8d0e925d79d40b58feb5873e1d6607,63754312,0,0,0,0
1757445374,2026-05-14 14:04:57,2026-05-14 14:12:07,0,4550601,745096,color effects? copy copy copy,46f723c8919b2bcab45e21341608026f,8dd4013946c5ae7e50968ee41aa6b723,4550601,0,0,0,0
1756664078,2026-05-13 14:09:08,2026-06-23 13:14:09,0,4550601,745096,Kitchen copy copy,b2e64ad2b7bb696c1739e476f346925a,d3f2a38cd24352c675a1f3ff785b0f79,23310323,0,0,0,0
1756619434,2026-05-13 13:03:31,2026-06-23 11:42:42,0,4550601,745096,re[,a6b0f80426df66cf32359c68cd48becf,51f19e1ed039ac2f3dcd5e9198e01c4a,245005070,0,0,0,0
1756528098,2026-05-13 10:26:50,2026-05-28 07:58:32,0,4550601,745096,Cute Dining,f66b659d8b9b795402ac3b14d2e13a0b,f160d6494f0d51e74af23602f43c3bbe,243973306,0,0,0,0
1754993114,2026-05-11 13:11:20,2026-06-23 11:40:56,0,4550601,745096,Adriano Project after,457144513cfbb7d4370abae9ade9a095,6a20167388ec88a6d01a41f8fa0d98ec,241914606,0,0,0,0
1754964606,2026-05-11 12:32:12,2026-06-23 11:40:15,0,4550601,745096,Adriano Project,6a20167388ec88a6d01a41f8fa0d98ec,ddcda9a2a5a65682d2c0d17e899c12f9,241914606,0,0,0,0
1754964570,2026-05-11 12:32:08,2026-05-11 12:34:00,0,4550601,745096,our circle,bb4bd5692371d8c13bfc092b57b1e046,086ca1ec932e1a9da3fdd4639eec930d,236727212,0,0,0,0
1754962374,2026-05-11 12:29:07,2026-06-23 11:42:11,0,4550601,745096,re[,51f19e1ed039ac2f3dcd5e9198e01c4a,90c1cdc07e2d0786959ea00ad8721cb1,245005070,0,0,0,0
1754962050,2026-05-11 12:28:38,2026-05-13 13:55:41,0,4550601,745096,AI Upload - 2026-05-10 05:45:27,f08f00e14bed3011a7ed4829231df68c,953b8de6fa4b43844f0b50b3aee1dd25,244920018,0,0,0,0
1751880650,2026-05-07 12:31:14,2026-05-07 12:33:07,0,4550601,745096,Dream Kids room,fcf6b1a33b5657ab44606d3cdacba6de,1d22fbf14833dbce91563525d63aab3e,4550601,0,0,0,0
1751879226,2026-05-07 12:28:47,2026-05-07 12:28:47,0,4550601,745096,apt 2 done✅️,289ce53cbf6121490deeca5548c5d7a8,9e1788b795f48a993e3e1cd78dd86e15,135007016,0,0,0,0
1751783646,2026-05-07 09:26:54,2026-05-07 09:28:36,0,4550601,745096,Gap Demo,8c9efc27a6906f47e513d76a679e1d34,bf2760906f25bfab8a2d66e96c267947,207917440,0,0,0,0
1750347446,2026-05-05 12:15:34,2026-05-05 12:15:39,0,4550601,745096,New project,6ba434489cc7c443cf9bc452b3e8f1e0,"",0,0,0,0,0
1750212706,2026-05-05 07:41:02,2026-05-05 07:51:11,0,4550601,11834724,Gap,e358f010c42174b0ce61cbe67093f77a,bdeb75ce412b9b9557c21ac1a24d2490,207917440,0,0,0,0
1746325202,2026-04-30 12:24:53,2026-04-30 12:38:05,0,4550601,745096,New project,4eec6a06330ffff70bec8d2ca6c9d556,"",0,0,0,0,0
1745560790,2026-04-29 12:47:58,2026-04-29 15:07:39,0,4550601,745096,Large living room,272a635d48f69e42e55082a177154e87,23165b92b349c71c117795009348c9ac,6514246,0,0,0,0
1745500458,2026-04-29 11:01:33,2026-04-29 11:02:42,0,4550601,745096,Patterns,c3581b07f807eb9d058ec6f7463844a0,80de367fc3f156be2083b1e14c5333ce,46958086,0,0,0,0
1745474658,2026-04-29 10:16:34,2026-05-07 12:26:25,0,4550601,745096,color effects? copy copy,8dd4013946c5ae7e50968ee41aa6b723,8cb076c7218889d420230e71189f5185,4550601,0,0,0,0
1740509458,2026-04-24 12:04:03,2026-04-24 12:06:44,0,4550601,745096,middle living room copy,4bf9039bc946e1cfb3ef495448a3c78a,e8f72276958806af7943c72eebacaa7f,6514246,0,0,0,0
1738344822,2026-04-23 12:52:32,2026-04-24 13:43:48,0,4550601,745096,middle living room,e8f72276958806af7943c72eebacaa7f,393db29802f84c406de4a62a456b733b,6514246,0,0,0,0
1738046962,2026-04-23 10:27:55,2026-04-23 11:05:23,0,4550601,745096,Project #295,4edb1f2bc432ab7a60c4e830124713e5,0443298d9dad7f371e070a4a85304df6,3625269,0,0,0,0
1738041782,2026-04-23 10:24:23,2026-04-28 12:22:51,0,4550601,745096,Farmhouse,5cea53e97ea4e81f3eb0345553a0c00d,af8e9c604f59f111bdac710d163ae5f2,137598503,0,0,0,0
1738029542,2026-04-23 10:08:13,2026-04-23 10:23:30,0,4550601,745096,Home sweet home copy copy copy copy,34912a42cec7eba96a1ee240f70a681f,9c9b5a3ffc957ad22a232ba39fa9cd7d,100537943,0,0,0,0
1719921758,2026-04-16 10:46:43,2026-04-16 11:39:44,0,4550601,745096,Neues Projekt,f0c144c03732c1de2fbbf00f35d1c631,940596094bd0f0eca02282f44715cf77,9559825,0,0,0,0
1719915282,2026-04-16 10:42:40,2026-04-16 10:43:50,0,4550601,745096,Holi,7f82b400759d2b3e081a17a0689efdfc,783022387cf26e18cfe16252c5524af0,25034522,0,0,0,0
1713778706,2026-04-13 07:58:21,2026-04-13 08:02:23,406541,4550601,745096,English Country Style Apartment,17f7c4980465171ec7458f5dcd08d375,055b366abb47404b9f86df8cf2f84074,4876687,0,0,0,0
1713778678,2026-04-13 07:58:16,2026-04-13 08:02:49,406541,4550601,745096,Bistro Kitchen Pepper,607a57e8b714b3b372f5d647d4d36dc9,58acca984af6c388826ac7fc2be071b6,4876687,0,0,0,0
1713778158,2026-04-13 07:57:38,2026-04-13 08:03:05,0,4550601,745096,Japandi-Style: Kitchen,0af35af960ba7855dd58cb6461705f28,845724d37dd504a2eff9bcbbaa06fe2d,2256082,0,0,0,0
1713774214,2026-04-13 07:53:48,2026-04-13 08:03:37,0,4550601,745096,New project,0956165f754add6189ac48e198a3e95b,fa769f38cd09dbecbecf516393758854,2947165,0,0,0,0
1713774194,2026-04-13 07:53:45,2026-04-13 08:03:23,0,4550601,745096,Modern Apartment,3dd7292fd16e929ffdf92b92331b188f,b9216ff6e117d5419bb6d0003ff6fbf7,5701865,0,0,0,0
1713774158,2026-04-13 07:53:42,2026-04-13 07:56:54,0,4550601,745096,VIDEO #10 - G/C/P Light kitchen,b251ac0ca403968a9ffeeb7dac075c3a,000037cd32d4a5c3f9e00e11a2e02650,51659450,0,0,0,0
1708542612,2026-04-10 07:24:41,2026-04-10 07:25:02,0,4550601,745096,Nancy's Project V2,62de9746e5f039bb7e445b8b01200a9e,b992bce38dbdec08f0d4959cf52610f6,227631236,0,0,0,0
1707129012,2026-04-09 11:52:04,2026-04-09 11:53:34,0,4550601,745096,Holi,d6939b41c66683fa6a0f4e3d8183754f,a02a4b2c671cb68b83ace97eb3d64d4c,25034522,0,0,0,0
1696479168,2026-04-03 12:37:31,2026-04-03 12:37:31,0,4550601,745096,bedroom copy,9a84825011eb6d2691d9660e2eaea9ef,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0
1696475868,2026-04-03 12:35:10,2026-04-03 12:35:10,0,4550601,745096,bedroom copy,4846b0e3d615b2aaea7182f61eb532b8,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0
1696474664,2026-04-03 12:33:59,2026-04-03 12:33:59,0,4550601,745096,color effects? copy copy,f8282ffb62135f01e6ae2c232046a078,8cb076c7218889d420230e71189f5185,4550601,0,0,0,0
1696474604,2026-04-03 12:33:52,2026-04-03 12:33:52,0,4550601,745096,Living room copy,cff4f09e83a0af6215665471300c103a,a264339d684c02189af2b66ef1ef454f,23310323,0,0,0,0
1696474496,2026-04-03 12:33:44,2026-04-03 12:33:44,0,4550601,745096,bedroom copy,87b5ef28c0518f6e1233911df8080038,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0
1696473900,2026-04-03 12:32:57,2026-04-03 12:32:57,0,4550601,745096,bedroom copy,361b23948766d161f4ed7d20cdc55509,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0
1696473844,2026-04-03 12:32:54,2026-04-03 12:32:54,0,4550601,745096,bedroom copy,84f7c44fee06388cd32d1311b4d6a069,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0
1696473760,2026-04-03 12:32:49,2026-04-03 12:32:49,0,4550601,745096,bedroom copy,e4520b66f831ca7bb2b1505ce7a86109,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0
1696471280,2026-04-03 12:30:29,2026-04-03 12:30:29,0,4550601,745096,bedroom copy,b1a46ff2d3e62477e0d960ce7672dc7c,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0
1696470820,2026-04-03 12:30:12,2026-04-03 12:30:12,0,4550601,745096,bedroom copy,3a878c84d757a0e3a1fd1d3c0f068acd,fdac72d936d22c39f495f830aecb45f4,4550601,0,0,0,0

