id,cdate,udate,folder,uid,space_id,name,hash,from,fuid,cstatus,deleted,ai_recognized,contest_id
1789288951,2026-07-10 13:21:57,2026-07-23 15:40:07,0,179895932,5998468,Game room 3 - 319 N Milan St,04cc91ddc4a562f58c6982ee161a4c5e,e37dc97ad12b1e891aedbb8faba7c464,105565463,0,0,0,0
1789282708,2026-07-10 12:58:06,2026-07-10 17:39:11,0,179895932,5998468,AI Upload - 2026-07-10 12:58:06,0ef1603f9e32a8e109311710394bcaec,,0,0,0,1,0
1789279683,2026-07-10 12:48:49,2026-07-10 13:13:19,0,179895932,5998468,Home Scan design - 44 Quan Nhân - 2026-06-02 - №2,965cb8762defedd4f937b8e58004b476,2c9e27356a4978fd54abe583dda9a595,237777420,0,0,0,0
1788947991,2026-07-09 13:26:31,2026-07-14 14:03:35,0,179895932,5998468,Uraz 3,6a8459f907b2eca9df2c5742f2661709,e36877ce049d15dd3d693aa1cc789397,251625028,0,0,0,0
1788611803,2026-07-08 14:40:21,2026-07-10 13:21:54,0,179895932,5998468,Game room 2 - 319 N Milan St,e37dc97ad12b1e891aedbb8faba7c464,dbc92599fdd92c7e6d4a5bf49c1009e8,105565463,0,0,0,0
1787853415,2026-07-06 13:32:18,2026-07-13 08:54:02,0,179895932,5998468,Plan Madame RANDRIANA 2 copy copy,d5c1c3cba7450333342f99f128703659,0f35de4ee0d0e9989e9b6927482b9c7a,179895932,0,0,0,0
1786459775,2026-07-02 14:31:00,2026-07-02 14:43:34,0,179895932,5998468,Plan Madame RANDRIANA 2 copy copy copy,f76976ba8db35da72c614391b05b71ef,358fe637250b516ddeddaa56ae2097f3,179895932,0,0,0,0
1786458887,2026-07-02 14:28:17,2026-07-03 11:57:24,0,179895932,5998468,Plan Madame RANDRIANA 2 copy copy,358fe637250b516ddeddaa56ae2097f3,fda03c1fd844351802eb0ad849b31f1f,179895932,0,0,0,0
1786429059,2026-07-02 12:42:51,2026-07-02 13:22:24,0,179895932,5998468,Plan Madame RANDRIANA 2 copy,fda03c1fd844351802eb0ad849b31f1f,e0c80f8b0ffe1627c551dce046e91e7d,179895932,0,0,0,0
1786428439,2026-07-02 12:40:09,2026-07-02 12:42:44,0,179895932,5998468,Plan Madame RANDRIANA 2 copy copy,68283e4ded6bd0b537f6f4db847e1d1e,0f35de4ee0d0e9989e9b6927482b9c7a,179895932,0,1,0,0
1786408683,2026-07-02 11:27:08,2026-07-06 10:26:30,0,179895932,5998468,Plan Madame RANDRIANA 2 copy,0f35de4ee0d0e9989e9b6927482b9c7a,e0c80f8b0ffe1627c551dce046e91e7d,179895932,0,0,0,0
1786037199,2026-07-01 10:03:37,2026-07-08 08:56:51,0,179895932,5998468,Modest Maximalism - YT taks,36e6c99fc9368c413ba7426302ee2750,,0,0,0,0,0
1785768800,2026-06-30 15:18:56,2026-07-08 10:28:17,0,179895932,5998468,Simone 4,386d92cf09eff6786f278fae8886069f,a7ec0420fb87aaf9a39fa8b0159dfdd6,179895932,0,0,0,0
1785707491,2026-06-30 11:55:32,2026-07-09 13:26:31,0,179895932,5998468,Uraz 2,e36877ce049d15dd3d693aa1cc789397,cd3b889234196ee4a52aaf418a5d396c,251625028,0,0,0,0
1785661588,2026-06-30 08:41:51,2026-06-30 10:15:02,0,179895932,5998468,Cindy 5,4cb180ed82ce7503781a0fb39ebc6758,f96a016555c73da562f610b0c3b9e98f,179895932,0,0,0,0
1785656824,2026-06-30 08:23:15,2026-06-30 10:09:18,0,179895932,5998468,Thomas 14 - RENDERS - 360 segundo piso,54be400cde0dc80c452c88273819513d,fd399dde295387fe3aa3b907a654196d,179895932,0,0,0,0
1785466048,2026-06-29 18:26:39,2026-06-30 08:15:40,0,179895932,5998468,Thomas 14 360 second floor,bc38346afd4e9af41c027cb678a6e171,020ecbaba5deed14375199a5e7b62bc8,179895932,0,0,0,0
1785433232,2026-06-29 16:37:43,2026-06-29 18:08:14,0,179895932,5998468,Denis' Bathroom,641e422eefc4d3baf46ae3d0c82fe0be,3b61fb2838eed100adb16dce648a5058,30307702,0,0,0,0
1785405576,2026-06-29 15:14:47,2026-07-02 11:48:23,0,179895932,5998468,Plan Madame RANDRIANA 2,e0c80f8b0ffe1627c551dce046e91e7d,1f1f232c91b2ed0d279f4ff3d5a8f1f5,174610316,0,0,0,0
1785376128,2026-06-29 13:50:44,2026-07-21 12:06:41,0,179895932,5998468,Uraz,cd3b889234196ee4a52aaf418a5d396c,ebab73e310f4e84926559816f1603e22,251625028,0,0,0,0
1785305171,2026-06-29 09:30:53,2026-06-30 15:18:55,0,179895932,5998468,Simone 3,a7ec0420fb87aaf9a39fa8b0159dfdd6,d86bb3dbbd188596c748baec0b53c0a7,179895932,0,0,0,0
1785283464,2026-06-29 07:53:33,2026-06-29 15:14:46,0,179895932,5998468,Plan Madame RANDRIANA,1f1f232c91b2ed0d279f4ff3d5a8f1f5,d461a6f3debf0b7bfb1a1ff90fcae4e6,174610316,0,0,0,0
1784235459,2026-06-26 12:32:30,2026-07-21 12:07:49,0,179895932,5998468,Industrial Loft - Simplified,b76201cc3dfe297a38dd64702d2c889f,6c397308779a0ee6432877e922c1b20f,146673030,0,0,0,0
1784222480,2026-06-26 11:44:28,2026-06-26 11:44:59,0,179895932,5998468,Industrial Loft - Simplified,73c886f3721e76e01ea8105f5c92f49e,6c397308779a0ee6432877e922c1b20f,146673030,0,0,0,0
1784218343,2026-06-26 11:26:48,2026-06-26 12:44:12,0,179895932,5998468,New Project 4,c6c5a25204be2a6bc207b8eb94043dd4,,0,0,0,0,0
1784217683,2026-06-26 11:24:12,2026-06-26 11:24:53,0,179895932,5998468,New Project 5,30f68f881d0d6e98374a6203f0880de0,,0,0,1,0,0
1784217659,2026-06-26 11:24:07,2026-06-26 11:25:26,0,179895932,5998468,New Project 4,7e3c9c883a75d6a242981e86b36a2d04,,0,0,1,0,0
1784206672,2026-06-26 10:38:02,2026-06-30 08:23:14,0,179895932,5998468,Thomas 14 - RENDERS,fd399dde295387fe3aa3b907a654196d,020ecbaba5deed14375199a5e7b62bc8,179895932,0,0,0,0
1783891983,2026-06-25 12:36:59,2026-06-30 08:41:50,0,179895932,5998468,Cindy 4,f96a016555c73da562f610b0c3b9e98f,a60f1da3261c845fa69b8bb768896db7,179895932,0,0,0,0
1783825808,2026-06-25 07:42:08,2026-06-29 13:50:43,0,179895932,5998468,Uraz,ebab73e310f4e84926559816f1603e22,d3651f965136a04b938049bf3ede3435,251625028,0,0,0,0
1783114287,2026-06-23 09:29:19,2026-07-08 14:40:21,0,179895932,5998468,Game room - 319 N Milan St -,dbc92599fdd92c7e6d4a5bf49c1009e8,22e2a26e2860e4ef44d0b8d61f0a3d96,105565463,0,0,0,0
1783094259,2026-06-23 08:07:26,2026-06-23 09:11:52,0,179895932,5998468,Mohammed Rajeh - 360 3 piso,c4e9befa60be1b28a64dde05df96b47c,471e413d745ae8980cf50651e246840e,179895932,0,1,0,0
1783089996,2026-06-23 07:52:52,2026-06-23 09:13:16,0,179895932,5998468,Mohammed Rajeh - 360 second floor,c418e978e0ba32e0be132e2387ef09ce,471e413d745ae8980cf50651e246840e,179895932,0,0,0,0
1782787484,2026-06-22 13:36:00,2026-06-25 11:23:07,0,179895932,5998468,Mohammed - Model 2,9c6cc7a58835fc4df2352058881c0a9e,"",0,0,0,0,0
1782731020,2026-06-22 10:30:56,2026-07-08 07:33:23,0,179895932,5998468,Thomas 14,020ecbaba5deed14375199a5e7b62bc8,5ee6bdda2bc5055d12016418256e9a15,179895932,0,0,0,0
1782724356,2026-06-22 10:07:02,2026-06-22 10:16:40,0,179895932,5998468,Simone - Option B,3a256042e0248097f9e5878e646050a6,5cb8085b005e468a99deadbdea56b98e,179895932,0,0,0,0
1782723343,2026-06-22 10:03:16,2026-06-22 10:06:22,0,179895932,5998468,Simone - Option B,0bdfc184d54f46973c005a6c230191f5,5cb8085b005e468a99deadbdea56b98e,179895932,0,1,0,0
1782721615,2026-06-22 09:57:16,2026-06-30 14:59:08,0,179895932,5998468,Simone - Option A,5cb8085b005e468a99deadbdea56b98e,cfdeed0031344ca4563fa602899b886c,179895932,0,0,0,0
1782709736,2026-06-22 09:07:13,2026-06-22 13:50:06,0,179895932,5998468,Mohammed Rajeh - Model 2,f99f6a09224b5ade1ce10a5389db5da6,471e413d745ae8980cf50651e246840e,179895932,0,0,0,0
1782706024,2026-06-22 08:52:12,2026-06-22 09:54:08,0,179895932,5998468,AI Upload - 2026-06-22 08:52:12,430b56b7875fd1f4c55634e0241f5496,,0,0,0,1,0
1782701384,2026-06-22 08:32:31,2026-06-22 08:32:31,0,179895932,5998468,New project,5e34461f8d3b5275a039523795100097,"",0,0,0,0,0
1782701379,2026-06-22 08:32:27,2026-06-22 09:57:16,0,179895932,5998468,Simone -,cfdeed0031344ca4563fa602899b886c,"",0,0,0,0,0
1782690227,2026-06-22 07:55:34,2026-06-22 07:55:34,0,179895932,5998468,319 N Milan St - Crystalee,dcfe55d5e7ba391a920b28a76f40fdff,22e2a26e2860e4ef44d0b8d61f0a3d96,105565463,0,0,0,0
1781377363,2026-06-18 16:21:31,2026-06-18 16:21:40,0,179895932,5998468,New project,93f049c8adad1244256de1553713bab9,"",0,0,0,0,0
1781282495,2026-06-18 11:04:19,2026-06-18 11:07:15,0,179895932,5998468,Mohammed Rajeh - 1 villa,9d493b339de426e4ada77abc9687fe0e,96eb612491a6fb86e9425ffaf4c6b98b,179895932,0,0,0,0
1781264667,2026-06-18 09:50:14,2026-06-18 10:12:37,0,179895932,5998468,Home Scan design - Ks E Mendego 13 - 2026-06-05,612ba00e4462c641b884259b6f5c40fb,17cfe9629fbd48092d2b02905ea3a285,249345636,0,0,0,0
1780902123,2026-06-17 09:59:00,2026-06-29 18:22:38,0,179895932,5998468,Thomas 13,5ee6bdda2bc5055d12016418256e9a15,8f5f3246fa6afe84a6747ac0ab5d3a7c,179895932,0,0,0,0
1780592239,2026-06-16 14:10:37,2026-06-17 15:48:12,0,179895932,5998468,Project,a3b3fbc5be682351ce7e97304f0d395d,cffe657147af3fa34af2c8dd4799b1a1,6514246,0,0,0,0
1780524511,2026-06-16 10:43:28,2026-06-16 13:01:33,0,179895932,5998468,Roger - Option 3 copy,af54641d631708d4db896d8533b11fe0,fade8073ecce0b56c7f64373bb2348a1,247279054,0,0,0,0
1780510188,2026-06-16 09:48:24,2026-06-23 09:08:12,0,179895932,5998468,Mohammed Rajeh - Model 1,471e413d745ae8980cf50651e246840e,,0,0,0,1,0
1780483687,2026-06-16 07:55:17,2026-06-17 09:59:00,0,179895932,5998468,Thomas 12,8f5f3246fa6afe84a6747ac0ab5d3a7c,a35dae7ba21ae5bf3ad293b5d8a3d2ea,179895932,0,0,0,0
1780185411,2026-06-15 13:50:25,2026-06-15 13:50:48,0,179895932,5998468,Bud copy,6e9a0e4830d447b12940abe85a3ab24b,54c10be7ba64e208fdfe0de0a33536ba,179895932,0,1,0,0
1780129215,2026-06-15 10:43:44,2026-06-25 12:36:58,0,179895932,5998468,Cindy 3,a60f1da3261c845fa69b8bb768896db7,93b3973709e647aeadaa402a381cf64f,179895932,0,0,0,0
1780087551,2026-06-15 08:01:07,2026-06-15 08:01:07,0,179895932,5998468,Home Scan design - Harbour Pinnacle - 2026-05-17,d476fd47ef5d7df3f9dfa2514efb18b2,5a2c8ea6f5cbfe666375a4fe49369cfe,241162142,0,0,0,0
1778945871,2026-06-12 10:20:34,2026-06-18 11:04:19,0,179895932,5998468,Mohammed Rajeh - 2 Villas 10*20,96eb612491a6fb86e9425ffaf4c6b98b,"",0,0,0,0,0
1778912063,2026-06-12 08:12:35,2026-06-15 10:43:44,0,179895932,5998468,Cindy 2,93b3973709e647aeadaa402a381cf64f,e8d4d51b303d76fc2561244e182d24bf,179895932,0,0,0,0
1778669587,2026-06-11 15:19:43,2026-07-08 17:59:43,0,179895932,5998468,Roger - Option 3,fade8073ecce0b56c7f64373bb2348a1,ed23be53bd4741707d0e339ace6e7a6e,247279054,0,0,0,0
1778653891,2026-06-11 14:33:23,2026-06-11 14:33:42,0,179895932,5998468,Wooden house with landscape,d711144e03ff13651b27bf9e3a6a0b6f,"",0,0,1,0,0
1778195068,2026-06-10 14:54:41,2026-06-12 08:12:35,0,179895932,5998468,Cindy,e8d4d51b303d76fc2561244e182d24bf,"",0,0,0,0,0
1778070184,2026-06-10 09:52:33,2026-06-11 15:19:46,0,179895932,5998468,Roger - Option 2,ed23be53bd4741707d0e339ace6e7a6e,7b9baf542d7b5faa757da37a15f77855,247279054,0,0,0,0
1778055432,2026-06-10 09:03:21,2026-06-19 16:12:43,0,179895932,5998468,Bud - Dimensions,b1e3b23e2ecfa626aa2ed17ef65cf6cb,54c10be7ba64e208fdfe0de0a33536ba,179895932,0,0,0,0
1777556820,2026-06-09 10:56:27,2026-06-09 11:24:14,0,179895932,5998468,Home Scan design - 3702 SH-7 - 2026-05-17,77dd4301b371bcf81ac3e872538136db,3ac3746c2ed2263c67d7e1a2b2cd6451,242595770,0,0,0,0
1777538040,2026-06-09 10:05:07,2026-06-09 10:05:07,0,179895932,5998468,Home Scan design - 2026-05-23,36cdb80c38df2c75ea64306421d9f63d,cb2884e2314c4248e740e68472d68847,247281466,0,0,0,0
1777500484,2026-06-09 08:13:29,2026-06-09 08:13:29,0,179895932,5998468,Home Scan design - Classic,2285575f358e77f28273adfea65f238c,85567463a1a75ee5d8d0e91313ce98de,245622398,0,0,0,0
1776986040,2026-06-08 09:39:55,2026-06-30 15:35:49,0,179895932,5998468,Simone 2,d86bb3dbbd188596c748baec0b53c0a7,f9ec4904372c614692237c4eedcf58be,179895932,0,0,0,0
1776950448,2026-06-08 07:46:19,2026-06-10 09:52:32,0,179895932,5998468,Roger,7b9baf542d7b5faa757da37a15f77855,7f445014fba2dbdeb5ba00a655a54b73,247279054,0,0,0,0
1776946948,2026-06-08 07:34:33,2026-06-11 13:16:24,0,179895932,5998468,Professional Design of House,1518282248f3066a2cb5e3c8b7c332e8,,0,0,0,1,0
1775482772,2026-06-05 15:10:36,2026-06-16 10:22:29,0,179895932,5998468,Home Scan design - 1111 Country Club Cir - 2026-05-05,1a2930b65c611d819c68e1baf8901a2f,2ac92d7094c8501de164577e386f0686,184409264,0,0,0,0
1775311680,2026-06-05 07:55:24,2026-06-15 10:18:51,0,179895932,5998468,Bud,54c10be7ba64e208fdfe0de0a33536ba,"",0,0,0,0,0
1774991208,2026-06-04 16:03:28,2026-06-04 16:19:59,0,179895932,5998468,Project,b0bf3a5d024769b708844194ab8a88ef,4c9d4a127e82391bfb162cd287621df6,6514246,0,0,0,0
