id,cdate,udate,folder,uid,space_id,name,hash,from,fuid,cstatus,deleted,ai_recognized,contest_id
1774848920,2026-06-04 10:44:43,2026-06-04 10:44:43,0,146673030,12053332,Classic style rooms (Living room),be8538e87b1bdca1e420563669698e8c,30523c3bfb430288a830cc77f9869b28,26612781,0,0,0,0
1774848280,2026-06-04 10:43:03,2026-06-04 10:43:03,0,146673030,12053332,Classic style rooms (Bedroom),38dc48d90f877bb6f811cf120fe2a2fb,7f6c8a8e0af4cadd447383af70b32e86,26612781,0,0,0,0
1774827380,2026-06-04 09:43:25,2026-06-04 09:45:55,0,146673030,12053332,V4 Manuel's Project,91196026128118d1db28afc4a643e3f7,a0a35f0d432093bd87d91b541e0fe757,240122018,0,0,0,0
1774498416,2026-06-03 18:31:31,2026-06-03 18:32:54,0,146673030,12053332,Shaun's Project copy,80636f22f6394aee5b01e163ce95fb23,74754b984c12e89a819a3bc5f5ee7313,146673030,0,0,0,0
1774492960,2026-06-03 18:22:50,2026-06-03 18:26:31,0,146673030,12053332,Wizard: Modern Home Office copy,213014d7ff7cc36b2e39751c6df6ed6a,cc0cab883b85f4368aabc2175ec2b4ed,46958086,0,0,0,0
1774489200,2026-06-03 18:15:24,2026-06-03 18:15:24,3018312,146673030,12053332,SMM Activity: Kitchen 05.02 copy,4be28f1e98bda8257182d530d8c480cb,79843135d03fcd6ed36dd1b99dfdf3a7,146673030,0,0,0,0
1774489080,2026-06-03 18:15:07,2026-06-03 18:31:14,3018312,146673030,12053332,SM Livingroom Simple- Advanced copy,499604cf57f9e2b07913f117ecc4c035,bdcda6b901bb01bdea17d139d65fa5f8,146673030,0,0,0,0
1774483520,2026-06-03 18:05:32,2026-06-03 18:14:45,0,146673030,12053332,Wizard: Modern Living Room copy,11a8ed863f9a01d476d10282e3bdda89,bfe54a626cb6d2254301c973e1138dcb,46958086,0,0,0,0
1774483180,2026-06-03 18:04:54,2026-06-03 18:05:08,0,146673030,12053332,Japandi Living Room copy copy copy,160f095747c44fed96680327508b7288,e3ad97de9938438b1f7863256a430277,46958086,0,0,0,0
1774481308,2026-06-03 18:01:31,2026-06-03 18:02:32,0,146673030,12053332,"Modern #1 Bedroom, Updated copy",bd4a396ba9e9c67f56075aca12fb30c5,d0c11195c162c18d8796e0e7765711e0,26612781,0,0,0,0
1774382108,2026-06-03 15:15:53,2026-06-03 18:22:34,0,146673030,12053332,Bedroom Office,ba8ddd4ef2655047dc1c5cd200874011,"",0,0,0,0,0
1774352732,2026-06-03 14:27:22,2026-06-07 22:07:52,0,146673030,12053332,Amboke SM Design with Room,e238d7b4bf769c27aca39f585d6de076,2fb351938a41ddf27ae7b6bbcc4b278b,146673030,0,0,0,0
1774337548,2026-06-03 14:03:17,2026-06-03 15:15:42,0,146673030,12053332,Bedroom,c43e4a67658b1f65e9c1b043efa21e3b,1bcc07aefb9af19f58fe178d3da4728a,6514246,0,0,0,0
1774336936,2026-06-03 14:02:02,2026-06-03 14:02:02,0,146673030,12053332,Basanaviciaus 20 copy,0d306c09e9608b3176a35a9764bb68c0,97b25ec40ba276221bf083c8242144cf,230165292,0,0,0,0
1774328428,2026-06-03 13:45:16,2026-06-03 18:44:30,395513,146673030,12053332,Vanessa - Modern Urban,ee12c85a3cc134ac160f3bf51cc10c8f,fec1a760eb38e88ac2137ee7dee16cf7,25034522,0,0,0,0
